Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 19:42:47,A0DAC9B0-AAE7-4072-B405-8A0085D501E4,1.0,14578.0,207.0,19130830.0,0.0,13165.0,83297,83235,62,
MutationEngine,2024-10-10 19:42:47,7D7480F4-B8E7-42D7-9FC8-51F521607534,1.0,14578.0,207.0,19130896.0,0.0,13231.0,83298,83236,62,
MutationEngine,2024-10-10 19:42:47,CB896099-6F1D-46C6-A7B8-EFB1651025AA,1.0,14578.0,207.0,19131043.0,0.0,13378.0,83299,83237,62,
MutationEngine,2024-10-10 19:42:47,5109F87B-2A63-4A0F-A3C2-A097D0F04B0D,1.0,14578.0,207.0,19131130.0,0.0,13465.0,83300,83238,62,
MutationEngine,2024-10-10 19:42:47,49FEDB4B-4037-4587-B3F6-7D6A24C048BD,1.0,14578.0,207.0,19131304.0,0.0,13639.0,83301,83239,62,
MutationEngine,2024-10-10 19:42:47,286E1506-A3A3-47E5-AF08-16F4F2099752,1.0,14578.0,207.0,19131389.0,0.0,13724.0,83302,83240,62,
MutationEngine,2024-10-10 19:42:47,F365DAA8-5D04-4AC2-888D-E99E2824D7DF,1.0,14578.0,207.0,19131555.0,0.0,13890.0,83303,83241,62,
MutationEngine,2024-10-10 19:42:47,084360DF-3A2C-4BA8-B7F2-D9145624F95A,1.0,14578.0,207.0,19131796.0,0.0,14131.0,83304,83242,62,
MutationEngine,2024-10-10 19:42:47,037622EF-425D-4457-8A20-F70CA2C9C393,1.0,14578.0,207.0,19132182.0,0.0,14517.0,83305,83243,62,
MutationEngine,2024-10-10 19:42:47,00BD30CA-235F-4F61-8B7E-3076E41CC701,1.0,14578.0,207.0,19132475.0,0.0,14810.0,83306,83244,62,
MutationEngine,2024-10-10 19:42:47,F8D40F66-4E1F-4269-8F51-C8F0127F07B5,1.0,14578.0,207.0,19132828.0,0.0,15163.0,83307,83245,62,
MutationEngine,2024-10-10 19:42:47,30E6D20C-3C4E-4503-B270-B7F52E3CBB67,1.0,14578.0,207.0,19132889.0,0.0,15224.0,83308,83246,62,
MutationEngine,2024-10-10 19:42:47,7E9C6991-AD91-40A9-98BA-8534D4AE6C4C,1.0,14578.0,207.0,19133000.0,0.0,15335.0,83309,83247,62,
MutationEngine,2024-10-10 19:42:47,9A5AF4C7-1980-4F86-83EF-A9F2FF77A953,1.0,14578.0,207.0,19133066.0,0.0,15401.0,83310,83248,62,
MutationEngine,2024-10-10 19:42:47,7604F735-D794-4689-BDE7-FB9B15D8534B,1.0,14578.0,207.0,19133132.0,0.0,15467.0,83311,83249,62,
MutationEngine,2024-10-10 19:42:47,CE3A69EE-C242-4C84-A950-042BF33DB705,1.0,14578.0,207.0,19133285.0,0.0,15620.0,83312,83250,62,
MutationEngine,2024-10-10 19:42:47,CE331C7B-B076-4AF7-AC0F-4CCC870D3A87,1.0,14578.0,207.0,19133352.0,0.0,15687.0,83313,83251,62,
MutationEngine,2024-10-10 19:42:47,59578280-1509-4BD1-9809-9BD4C046F321,1.0,14578.0,207.0,19133484.0,0.0,15819.0,83314,83252,62,
MutationEngine,2024-10-10 19:42:47,D8E70931-6F05-48F1-8A4F-39E68FA5C71E,1.0,14578.0,207.0,19133772.0,0.0,16107.0,83315,83253,62,
MutationEngine,2024-10-10 19:42:47,293453DE-27A4-42CF-A660-9D38A9BBF8E1,1.0,14578.0,207.0,19134249.0,0.0,16584.0,83316,83254,62,
MutationEngine,2024-10-10 19:42:47,0A367A59-F765-40C2-8252-699687918E40,1.0,14578.0,207.0,19134324.0,0.0,16659.0,83317,83255,62,
MutationEngine,2024-10-10 19:42:47,E38BED83-2330-4CF5-83F1-ADE1257F4778,1.0,14578.0,207.0,19134399.0,0.0,16734.0,83318,83256,62,
MutationEngine,2024-10-10 19:42:47,389EBB91-0DE0-480F-9500-A9657F15AE3A,1.0,14578.0,207.0,19134473.0,0.0,16808.0,83319,83257,62,
MutationEngine,2024-10-10 19:42:47,FAF05322-86D3-4593-AF80-B8384A5CBE13,1.0,14578.0,207.0,19134554.0,0.0,16889.0,83320,83258,62,
MutationEngine,2024-10-10 19:42:48,28FAF265-023B-4FB2-AB90-C239FC3FD1C8,1.0,14578.0,207.0,19134858.0,0.0,17193.0,83321,83259,62,
MutationEngine,2024-10-10 19:42:48,A6DCE461-488C-4CBC-A426-4C8FF139F507,1.0,14578.0,207.0,19135444.0,0.0,17779.0,83322,83260,62,
MutationEngine,2024-10-10 19:42:48,A4D38A75-7C70-43C2-B914-5E65A8F8E03D,1.0,14578.0,207.0,19135645.0,0.0,17980.0,83323,83261,62,
MutationEngine,2024-10-10 19:42:48,D4702D57-90EF-4901-98B5-0C1402489C3B,1.0,14578.0,207.0,19135782.0,0.0,18117.0,83324,83262,62,
MutationEngine,2024-10-10 19:42:48,3BBD04D2-02E6-4E86-A06F-4A810E7F11E0,1.0,14578.0,207.0,19135859.0,0.0,18194.0,83325,83263,62,
MutationEngine,2024-10-10 19:42:48,504A0CC1-5CC0-498E-87FA-2B785AEA553A,1.0,14578.0,207.0,19136122.0,0.0,18457.0,83326,83264,62,
MutationEngine,2024-10-10 19:42:48,C30D237F-415B-42B7-A507-57C444D7F100,1.0,14578.0,207.0,19136246.0,0.0,18581.0,83327,83265,62,
MutationEngine,2024-10-10 19:42:48,C6631F1D-5147-4559-B7DE-61B4C3FC09EE,1.0,14578.0,207.0,19136296.0,0.0,18631.0,83328,83266,62,
MutationEngine,2024-10-10 19:42:48,38F66091-E8B3-4701-B1E2-6E4CB07205A4,1.0,14578.0,207.0,19136624.0,0.0,18959.0,83329,83267,62,
MutationEngine,2024-10-10 19:42:48,6A46529F-92CA-4090-A66C-FDD52794C045,1.0,14578.0,207.0,19136699.0,0.0,19034.0,83330,83268,62,
MutationEngine,2024-10-10 19:42:48,3886715D-5F50-4FDA-A4E3-C9D78AC61731,1.0,14578.0,207.0,19136783.0,0.0,19118.0,83331,83269,62,
MutationEngine,2024-10-10 19:42:48,D992E5EF-2F0A-4E6C-878E-C1505E9E489B,1.0,14578.0,207.0,19137019.0,0.0,19354.0,83332,83270,62,
MutationEngine,2024-10-10 19:42:48,7348B3CC-7914-4706-B85E-0AE329EFAC22,1.0,14578.0,207.0,19137134.0,0.0,19469.0,83333,83271,62,
MutationEngine,2024-10-10 19:42:48,590BD6B9-6F40-44C1-831E-4A8491384A78,1.0,14578.0,207.0,19137199.0,0.0,19534.0,83334,83272,62,
MutationEngine,2024-10-10 19:42:48,1647A646-D775-455E-8749-F482C2F27433,1.0,14578.0,207.0,19137271.0,0.0,19606.0,83335,83273,62,
MutationEngine,2024-10-10 19:42:48,F786BA6A-3148-45F1-92A4-F296A8F488C4,1.0,14578.0,207.0,19137342.0,0.0,19677.0,83336,83274,62,
MutationEngine,2024-10-10 19:42:48,C3C4638E-19C0-4BEA-87D5-BFC1D37F4320,1.0,14578.0,207.0,19137413.0,0.0,19748.0,83337,83275,62,
MutationEngine,2024-10-10 19:42:48,9E1E78C3-199F-438C-B31F-E298EF15C1CF,1.0,14578.0,207.0,19137562.0,0.0,19897.0,83338,83276,62,
MutationEngine,2024-10-10 19:42:48,0673BC0D-9420-4A3D-A1CF-306F922F31EF,1.0,14578.0,207.0,19138449.0,0.0,20784.0,83339,83277,62,
MutationEngine,2024-10-10 19:42:48,890DCAD2-32DE-4F0B-ACCC-3F1186C67213,1.0,14578.0,207.0,19138507.0,0.0,20842.0,83340,83278,62,
MutationEngine,2024-10-10 19:42:49,F6290FF2-ED83-4ADF-A73E-9F2E7A8D857B,1.0,14578.0,207.0,19138654.0,0.0,20989.0,83341,83279,62,
MutationEngine,2024-10-10 19:42:49,39105376-996D-4B6A-8E31-F6501CAF4E64,1.0,14578.0,207.0,19138722.0,0.0,21057.0,83342,83280,62,
MutationEngine,2024-10-10 19:42:49,2CF19ABB-DE1A-41A8-AD4A-07119243107D,1.0,14578.0,207.0,19138936.0,0.0,21271.0,83343,83281,62,
MutationEngine,2024-10-10 19:42:49,7CBF9AF8-74E5-4F2A-B035-972F9848B2B2,1.0,14578.0,207.0,19139085.0,0.0,21420.0,83344,83282,62,
MutationEngine,2024-10-10 19:42:49,DCF82DEF-FB73-41B4-9D5F-5DCCCB0E95E0,1.0,14578.0,207.0,19139153.0,0.0,21488.0,83345,83283,62,
MutationEngine,2024-10-10 19:42:49,D75C4063-98EC-4278-A895-E64D8F59D5AE,1.0,14578.0,207.0,19139304.0,0.0,21639.0,83346,83284,62,
MutationEngine,2024-10-10 19:42:49,2AC58AD3-354C-4052-A7C7-1C7A02B459BB,1.0,14578.0,207.0,19139378.0,0.0,21713.0,83347,83285,62,
MutationEngine,2024-10-10 19:42:49,720B6A92-E3AE-450D-A3F0-E3D9CC705502,1.0,14578.0,207.0,19139752.0,0.0,22087.0,83348,83286,62,
MutationEngine,2024-10-10 19:42:49,3118F165-99D6-4358-867C-DF051D3AF677,1.0,14578.0,207.0,19139814.0,0.0,22149.0,83349,83287,62,
MutationEngine,2024-10-10 19:42:49,2F21A35D-C456-4F00-9366-63C9C8572FAA,1.0,14578.0,207.0,19140042.0,0.0,22377.0,83350,83288,62,
MutationEngine,2024-10-10 19:42:49,CA4EF79B-0F43-4E9E-9364-FF44CD5595D8,1.0,14578.0,207.0,19140104.0,0.0,22439.0,83351,83289,62,
MutationEngine,2024-10-10 19:42:49,512B0501-6D35-4A49-B2F9-35073F3D1041,1.0,14578.0,207.0,19140182.0,0.0,22517.0,83352,83290,62,
MutationEngine,2024-10-10 19:42:49,77AAD068-3388-4247-8F02-13DC4548679B,1.0,14578.0,207.0,19140260.0,0.0,22595.0,83353,83291,62,
MutationEngine,2024-10-10 19:42:49,8B96D678-A2AA-4179-BF98-732AC607BD18,1.0,14578.0,207.0,19140382.0,0.0,22717.0,83354,83292,62,
MutationEngine,2024-10-10 19:42:49,AA7E9574-34FA-44EB-9BBF-253F0BE7EE4B,1.0,14578.0,207.0,19140460.0,0.0,22795.0,83355,83293,62,
MutationEngine,2024-10-10 19:42:49,FDDB81EC-03CD-47EA-9083-99FB1D07177C,1.0,14578.0,207.0,19140624.0,0.0,22959.0,83356,83294,62,
MutationEngine,2024-10-10 19:42:49,005ACFEC-EC54-4FA4-B094-C2F0C0D6A336,1.0,14578.0,207.0,19140705.0,0.0,23040.0,83357,83295,62,
MutationEngine,2024-10-10 19:42:49,93133757-87F8-40CC-A659-FCE6D0252E08,1.0,14578.0,207.0,19140856.0,0.0,23191.0,83358,83296,62,
MutationEngine,2024-10-10 19:42:49,A4E48FEE-D886-4A1D-A272-FEE826A9025C,1.0,14578.0,207.0,19141164.0,0.0,23499.0,83359,83297,62,
MutationEngine,2024-10-10 19:42:49,ED3DD461-ABB1-434F-9DB3-24FD0F41532B,1.0,14578.0,207.0,19141229.0,0.0,23564.0,83360,83298,62,
MutationEngine,2024-10-10 19:42:49,FFE3C904-FCD1-4A4F-A095-A259079FC38A,1.0,14578.0,207.0,19141311.0,0.0,23646.0,83361,83299,62,
MutationEngine,2024-10-10 19:42:49,1D56EA44-A81E-4C00-98B6-2ABF22472E1F,1.0,14578.0,207.0,19141662.0,0.0,23997.0,83362,83300,62,
MutationEngine,2024-10-10 19:42:49,E019FA2C-362B-45FD-A672-97D2CA3290FF,1.0,14578.0,207.0,19141726.0,0.0,24061.0,83363,83301,62,
MutationEngine,2024-10-10 19:42:49,0D756159-E408-423F-BF05-C7096222FACC,1.0,14578.0,207.0,19142291.0,0.0,24626.0,83364,83302,62,
MutationEngine,2024-10-10 19:42:49,88F8AEC8-73E9-4764-A23E-F692D93C8C55,1.0,14578.0,207.0,19142514.0,0.0,24849.0,83365,83303,62,
MutationEngine,2024-10-10 19:42:49,83EDA517-E8FE-4993-B1DC-5459731C0DAD,1.0,14578.0,207.0,19142650.0,0.0,24985.0,83366,83304,62,
MutationEngine,2024-10-10 19:42:49,3ECA7C04-C00B-46AB-8D70-5123CB9C394A,1.0,14578.0,207.0,19142706.0,0.0,25041.0,83367,83305,62,
MutationEngine,2024-10-10 19:42:49,17E60621-4533-4084-B52E-0A1A206BD236,1.0,14578.0,207.0,19142762.0,0.0,25097.0,83368,83306,62,
MutationEngine,2024-10-10 19:42:49,C480553C-38D1-43EF-B681-2990C1171271,1.0,14578.0,207.0,19142996.0,0.0,25331.0,83369,83307,62,
MutationEngine,2024-10-10 19:42:49,42CFD104-FC4A-4AD7-96C4-4E4F6DCA8FE6,1.0,14578.0,207.0,19143066.0,0.0,25401.0,83370,83308,62,
MutationEngine,2024-10-10 19:42:49,72EDE543-43BA-45A6-98A5-3BEEE52509A3,1.0,14578.0,207.0,19143198.0,0.0,25533.0,83371,83309,62,
MutationEngine,2024-10-10 19:42:49,56486D47-65B3-4F5B-A67C-C7AA77EACE04,1.0,14578.0,207.0,19143259.0,0.0,45.0,83372,83310,62,
MutationEngine,2024-10-10 19:42:49,CEAF22E2-0493-4A08-A873-020725017DB1,1.0,14578.0,207.0,19143312.0,0.0,98.0,83373,83311,62,
MutationEngine,2024-10-10 19:42:49,FAD2D7F6-509D-4C7C-A6DA-58FB5D45CC97,1.0,14578.0,207.0,19143446.0,0.0,232.0,83374,83312,62,
MutationEngine,2024-10-10 19:42:49,F60C689F-B464-44BE-82E6-2875AB7B2043,1.0,14578.0,207.0,19143520.0,0.0,306.0,83375,83313,62,
MutationEngine,2024-10-10 19:42:49,A4D6A5C3-FC74-408F-8E7D-BD2F8C61553F,1.0,14578.0,207.0,19143768.0,0.0,554.0,83376,83314,62,
MutationEngine,2024-10-10 19:42:49,7437ECE3-4091-4BA3-B73A-8D2A129FA5A5,1.0,14578.0,207.0,19143920.0,0.0,706.0,83377,83315,62,
MutationEngine,2024-10-10 19:42:49,A7233B81-523D-42CA-97C6-819B7463E41F,1.0,14578.0,207.0,19143984.0,0.0,770.0,83378,83316,62,
MutationEngine,2024-10-10 19:42:49,BA759E54-E514-405D-830D-08E45D53502D,1.0,14578.0,207.0,19144048.0,0.0,834.0,83379,83317,62,
MutationEngine,2024-10-10 19:42:49,554748E5-A350-46E5-9600-C068CA8CF067,1.0,14578.0,207.0,19144112.0,0.0,898.0,83380,83318,62,
MutationEngine,2024-10-10 19:42:50,64C9E49C-357B-449B-AAE2-57F9CAC7DA97,1.0,14578.0,207.0,19144355.0,0.0,1141.0,83381,83319,62,
MutationEngine,2024-10-10 19:42:50,F23D080A-0259-4510-A647-F3EF1D375959,1.0,14578.0,207.0,19144669.0,0.0,1455.0,83382,83320,62,
MutationEngine,2024-10-10 19:42:50,EA596EDA-5249-488C-A63B-4ABC11E7BC9B,1.0,14578.0,207.0,19144801.0,0.0,80.0,83383,83321,62,
MutationEngine,2024-10-10 19:42:50,901CD4C4-0140-4796-8F52-ACE600F9DF17,1.0,14578.0,207.0,19144880.0,0.0,159.0,83384,83322,62,
MutationEngine,2024-10-10 19:42:50,D8DE9F55-03FE-4603-BBB5-3F59C71CE087,1.0,14578.0,207.0,19144959.0,0.0,238.0,83385,83323,62,
MutationEngine,2024-10-10 19:42:50,9B07A713-6645-4A69-8F28-07480031FEC8,1.0,14578.0,207.0,19145083.0,0.0,362.0,83386,83324,62,
MutationEngine,2024-10-10 19:42:50,4F086DDB-39F8-4F39-BC3D-FD8A604F715D,1.0,14578.0,207.0,19145396.0,0.0,675.0,83387,83325,62,
MutationEngine,2024-10-10 19:42:50,BA24A96C-E864-479D-A140-3D1047CEFF8E,1.0,14578.0,207.0,19145478.0,0.0,757.0,83388,83326,62,
MutationEngine,2024-10-10 19:42:50,2BC4E6BC-C619-4EE7-9701-30C1121A15B9,1.0,14578.0,207.0,19145561.0,0.0,840.0,83389,83327,62,
MutationEngine,2024-10-10 19:42:50,16DFEB4F-5D04-4159-8AD6-A0D4F5DEFE0B,1.0,14578.0,207.0,19146270.0,0.0,1549.0,83390,83328,62,
MutationEngine,2024-10-10 19:42:50,3E9B6A7A-70E0-4E1A-9251-9E6467321F64,1.0,14578.0,207.0,19146348.0,0.0,1627.0,83391,83329,62,
MutationEngine,2024-10-10 19:42:50,A72E42A9-CA55-43EA-B501-1DFC58AD1FFD,1.0,14578.0,207.0,19146426.0,0.0,1705.0,83392,83330,62,
MutationEngine,2024-10-10 19:42:50,5B351960-50E4-43FD-B513-86B6285F4E55,1.0,14578.0,207.0,19146505.0,0.0,1784.0,83393,83331,62,
MutationEngine,2024-10-10 19:42:50,835CF21D-4B15-4F91-AA40-4A2B3292C16E,1.0,14578.0,207.0,19146731.0,0.0,2010.0,83394,83332,62,
MutationEngine,2024-10-10 19:42:50,48724319-DB91-45A6-9B8B-E64B8CC84372,1.0,14578.0,207.0,19146840.0,0.0,2119.0,83395,83333,62,
MutationEngine,2024-10-10 19:42:50,C9372AAC-5AC2-4308-9498-1962A03C5C79,1.0,14578.0,207.0,19146878.0,0.0,2157.0,83396,83334,62,
MutationEngine,2024-10-10 19:42:50,250138B6-726B-427F-898B-2E3FB251B81D,1.0,14578.0,207.0,19146918.0,0.0,2197.0,83397,83335,62,
MutationEngine,2024-10-10 19:42:50,029DCCA2-EAC6-467A-8EAB-F0E6AF0754AB,1.0,14578.0,207.0,19147205.0,0.0,2484.0,83398,83336,62,
MutationEngine,2024-10-10 19:42:50,920ABA3C-EB28-4F75-9EB9-A2B5D1CF5B40,1.0,14578.0,207.0,19147284.0,0.0,2563.0,83399,83337,62,
MutationEngine,2024-10-10 19:42:50,A83B8DA9-4280-4119-8380-6FC68FFE01D8,1.0,14578.0,207.0,19147354.0,0.0,2633.0,83400,83338,62,
MutationEngine,2024-10-10 19:42:50,672C308F-7C39-4ED7-A646-CFBD62389E23,1.0,14578.0,207.0,19147422.0,0.0,2701.0,83401,83339,62,
MutationEngine,2024-10-10 19:42:50,2C6A1882-4AAA-40F1-A784-3BFC69F26911,1.0,14578.0,207.0,19147490.0,0.0,2769.0,83402,83340,62,
MutationEngine,2024-10-10 19:42:50,78D26458-9D53-4801-984F-4FA37695E3E0,1.0,14578.0,207.0,19147558.0,0.0,2837.0,83403,83341,62,
MutationEngine,2024-10-10 19:42:50,2CB396E9-83C6-4B5D-9E9A-7F22ACB30F59,1.0,14578.0,207.0,19147904.0,0.0,3183.0,83404,83342,62,
MutationEngine,2024-10-10 19:42:50,A52CFF56-245C-4EE5-887B-6AE0BA46AC8C,1.0,14578.0,207.0,19147959.0,0.0,3238.0,83405,83343,62,
MutationEngine,2024-10-10 19:42:50,050EE144-B34A-4417-A44E-CCA6CB8A0117,1.0,14578.0,207.0,19148120.0,0.0,135.0,83406,83344,62,
MutationEngine,2024-10-10 19:42:50,24D8A7F6-F3F9-4662-A5A8-14BC5F32A7A9,1.0,14578.0,207.0,19148176.0,0.0,191.0,83407,83345,62,
MutationEngine,2024-10-10 19:42:51,0CD0C27B-7D5C-4AA4-969A-A3917102775E,1.0,14578.0,207.0,19148581.0,0.0,596.0,83408,83346,62,
MutationEngine,2024-10-10 19:42:51,E11F9F76-1618-4BDB-9A83-5A8BBD1B2D94,1.0,14578.0,207.0,19148646.0,0.0,661.0,83409,83347,62,
MutationEngine,2024-10-10 19:42:51,DDCF3364-6C32-44D8-A349-04ED319F21BB,1.0,14578.0,207.0,19149005.0,0.0,1020.0,83410,83348,62,
MutationEngine,2024-10-10 19:42:51,703D1328-C57D-4F56-8555-A85E290598ED,1.0,14578.0,207.0,19149276.0,0.0,1291.0,83411,83349,62,
MutationEngine,2024-10-10 19:42:51,9E773530-C559-4C1B-9A88-D42413DAE040,1.0,14578.0,207.0,19149350.0,0.0,1365.0,83412,83350,62,
MutationEngine,2024-10-10 19:42:51,398FA427-91F5-47D0-9786-7D4A51D0530C,1.0,14578.0,207.0,19149400.0,0.0,1415.0,83413,83351,62,
MutationEngine,2024-10-10 19:42:51,165F1415-AB51-456E-96EA-A565A732762C,1.0,14578.0,207.0,19149690.0,0.0,194.0,83414,83352,62,
MutationEngine,2024-10-10 19:42:51,063608E9-0DA3-4EF5-8210-FE41FD193B58,1.0,14578.0,207.0,19149833.0,0.0,337.0,83415,83353,62,
MutationEngine,2024-10-10 19:42:51,825365D7-AB9D-4501-9259-EB562BDC3A22,1.0,14578.0,207.0,19150054.0,0.0,558.0,83416,83354,62,
MutationEngine,2024-10-10 19:42:51,93776669-BFE4-4B62-9F3B-96B34CCE269A,1.0,14578.0,207.0,19150127.0,0.0,631.0,83417,83355,62,
MutationEngine,2024-10-10 19:42:51,66EB4908-9D0E-4BF6-A10A-EC940C4D20B5,1.0,14578.0,207.0,19150200.0,0.0,704.0,83418,83356,62,
MutationEngine,2024-10-10 19:42:51,F0CD3B99-5CD3-4C33-A6E0-E625F4FC8EAE,1.0,14578.0,207.0,19150283.0,0.0,787.0,83419,83357,62,
MutationEngine,2024-10-10 19:42:51,9760752F-BEF3-431D-9887-4AB0DE3275FA,1.0,14578.0,207.0,19150542.0,0.0,1046.0,83420,83358,62,
MutationEngine,2024-10-10 19:42:51,F95A9262-FC4A-45E5-B1B2-C9BA23702EFB,1.0,14578.0,207.0,19150586.0,0.0,1090.0,83421,83359,62,
MutationEngine,2024-10-10 19:42:51,9F997139-2506-4399-BDC0-F9AE2CD530ED,1.0,14578.0,207.0,19150630.0,0.0,1134.0,83422,83360,62,
MutationEngine,2024-10-10 19:42:51,9C00546A-8C9A-47C1-97EF-E9953C7DDCF9,1.0,14578.0,207.0,19150676.0,0.0,1180.0,83423,83361,62,
MutationEngine,2024-10-10 19:42:51,E1CE45D5-1214-49C6-A73C-8B16BC373FB5,1.0,14578.0,207.0,19151316.0,0.0,1820.0,83424,83362,62,
MutationEngine,2024-10-10 19:42:51,D5CE74BF-0880-4BCC-8C56-89E29477E9CB,1.0,14578.0,207.0,19151383.0,0.0,1887.0,83425,83363,62,
MutationEngine,2024-10-10 19:42:51,C9493A46-CF5C-4556-857A-C5348F3F7940,1.0,14578.0,207.0,19151478.0,0.0,1982.0,83426,83364,62,
MutationEngine,2024-10-10 19:42:51,A9381ABD-9E89-4BE2-BB1C-315B981150A4,1.0,14578.0,207.0,19151684.0,0.0,2188.0,83427,83365,62,
MutationEngine,2024-10-10 19:42:51,7F715AFA-740B-4B0E-AF5C-384924F562B7,1.0,14578.0,207.0,19151845.0,0.0,2349.0,83428,83366,62,
MutationEngine,2024-10-10 19:42:51,FF362F73-7DF1-4F48-ADDD-6EC420966616,1.0,14578.0,207.0,19151913.0,0.0,2417.0,83429,83367,62,
MutationEngine,2024-10-10 19:42:51,C7F0BAC1-ACE8-445A-8A47-4FB81CC8B2C1,1.0,14578.0,207.0,19152169.0,0.0,2673.0,83430,83368,62,
MutationEngine,2024-10-10 19:42:51,8CC35BAB-EE9D-41F6-8694-6ADB510AD114,1.0,14578.0,207.0,19152352.0,0.0,2856.0,83431,83369,62,
MutationEngine,2024-10-10 19:42:51,5A48A3E3-6CD9-40D7-A499-7A06893366F4,1.0,14578.0,207.0,19152421.0,0.0,2925.0,83432,83370,62,
MutationEngine,2024-10-10 19:42:51,EAD110AE-4247-4F69-85BD-72C62FC9515F,1.0,14578.0,207.0,19152490.0,0.0,2994.0,83433,83371,62,
MutationEngine,2024-10-10 19:42:51,DB2940A7-96D9-4A2A-BBC8-F7704EB9BDC7,1.0,14578.0,207.0,19152564.0,0.0,3068.0,83434,83372,62,
MutationEngine,2024-10-10 19:42:51,2CFDB6BC-C795-462E-A975-E9ACDFBF5640,1.0,14578.0,207.0,19152891.0,0.0,3395.0,83435,83373,62,
MutationEngine,2024-10-10 19:42:52,7379487D-86BC-461D-B2DE-F22B872E59D6,1.0,14578.0,207.0,19153219.0,0.0,3723.0,83436,83374,62,
MutationEngine,2024-10-10 19:42:52,31B5274F-B0C8-4781-AF93-9283348A8DFB,1.0,14578.0,207.0,19153283.0,0.0,3787.0,83437,83375,62,
MutationEngine,2024-10-10 19:42:52,481623DE-54A6-46BD-A645-AC1C74979429,1.0,14578.0,207.0,19153443.0,0.0,3947.0,83438,83376,62,
MutationEngine,2024-10-10 19:42:52,2A0617A1-AAC3-4AD1-B65E-3A9A70DB542D,1.0,14578.0,207.0,19153636.0,0.0,4140.0,83439,83377,62,
MutationEngine,2024-10-10 19:42:52,BD88FD66-5C7E-4AEF-A53A-EC99C3031B18,1.0,14578.0,207.0,19153724.0,0.0,4228.0,83440,83378,62,
MutationEngine,2024-10-10 19:42:52,540B27A4-79DF-4076-9CE8-E369EF2B0C6D,1.0,14578.0,207.0,19154054.0,0.0,4558.0,83441,83379,62,
MutationEngine,2024-10-10 19:42:52,D3191CA9-40C6-49C5-8A6A-A7618A7435DA,1.0,14578.0,207.0,19154502.0,0.0,5006.0,83442,83380,62,
MutationEngine,2024-10-10 19:42:52,CFA71D65-CACD-46BC-8373-16775B815AF0,1.0,14578.0,207.0,19154753.0,0.0,5257.0,83443,83381,62,
MutationEngine,2024-10-10 19:42:52,34E79475-98FE-490B-949B-BF37E711B10A,1.0,14578.0,207.0,19155120.0,0.0,5624.0,83444,83382,62,
MutationEngine,2024-10-10 19:42:52,6AC6AE05-38C4-45B3-8DBA-3F4E49A249F9,1.0,14578.0,207.0,19155402.0,0.0,5906.0,83445,83383,62,
MutationEngine,2024-10-10 19:42:52,6EE17786-8355-4893-9F82-0108C8BD653E,1.0,14578.0,207.0,19155698.0,0.0,6202.0,83446,83384,62,
MutationEngine,2024-10-10 19:42:52,DE216793-BCEB-42C4-80BF-23E1EB1D46D1,1.0,14578.0,207.0,19155908.0,0.0,6412.0,83447,83385,62,
MutationEngine,2024-10-10 19:42:52,5C56D24B-54BF-4F12-8579-00FFF0C6046E,1.0,14578.0,207.0,19156003.0,0.0,6507.0,83448,83386,62,
MutationEngine,2024-10-10 19:42:52,AF3CFFE9-93C0-4B4F-8AD2-1F9D1DCC7565,1.0,14578.0,207.0,19156149.0,0.0,130.0,83449,83387,62,
MutationEngine,2024-10-10 19:42:52,AD2724D1-4239-4003-8D64-94E67D84F3AB,1.0,14578.0,207.0,19156193.0,0.0,174.0,83450,83388,62,
MutationEngine,2024-10-10 19:42:52,2331CC1B-64FE-437A-80C5-BD5CF84CCF2D,1.0,14578.0,207.0,19156269.0,0.0,250.0,83451,83389,62,
MutationEngine,2024-10-10 19:42:52,7DC295B6-9AB8-4BF7-BBF7-3C4FC8122984,1.0,14578.0,207.0,19156575.0,0.0,556.0,83452,83390,62,
MutationEngine,2024-10-10 19:42:52,5E1B39E7-022B-4305-9DCD-D8C578F469BB,1.0,14578.0,207.0,19156640.0,0.0,621.0,83453,83391,62,
MutationEngine,2024-10-10 19:42:52,EE054895-9D4E-41B0-A1F5-3CC4A2669DEA,1.0,14578.0,207.0,19157006.0,0.0,987.0,83454,83392,62,
MutationEngine,2024-10-10 19:42:52,2C5B7E50-D8B8-48A7-B527-F451D76A05AE,1.0,14578.0,207.0,19157065.0,0.0,1046.0,83455,83393,62,
MutationEngine,2024-10-10 19:42:52,F775FE3E-9CFC-4D62-8923-B1DB92DCCE7C,1.0,14578.0,207.0,19157509.0,0.0,1490.0,83456,83394,62,
MutationEngine,2024-10-10 19:42:52,D20F4246-AD46-4237-8D3A-07BE284175C7,1.0,14578.0,207.0,19157569.0,0.0,1550.0,83457,83395,62,
MutationEngine,2024-10-10 19:42:52,4AA9C5C5-1289-4D9E-8DDA-57118395A8A5,1.0,14578.0,207.0,19158194.0,0.0,2175.0,83458,83396,62,
MutationEngine,2024-10-10 19:42:52,5415683C-E81D-4C8B-965E-9F8C3766CB3A,1.0,14578.0,207.0,19158425.0,0.0,2406.0,83459,83397,62,
MutationEngine,2024-10-10 19:42:52,36C7760F-40F9-4331-B70D-52DA7F233955,1.0,14578.0,207.0,19158494.0,0.0,2475.0,83460,83398,62,
