Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:48:51,7BA0E7BD-428D-48AE-8690-2F6337F178A1,1.0,14578.0,220.0,18751942.0,0.0,10558.0,77101,77022,79,
MutationEngine,2024-10-10 21:48:51,6776A592-13D5-4402-BE29-FEDBAD1BA5E2,1.0,14578.0,220.0,18752008.0,0.0,10624.0,77102,77023,79,
MutationEngine,2024-10-10 21:48:51,8371488C-84B9-4B3A-9C2F-D4A182F563EE,1.0,14578.0,220.0,18752049.0,0.0,10665.0,77103,77024,79,
MutationEngine,2024-10-10 21:48:51,17038762-D369-404C-B4B1-9BE635A5849E,1.0,14578.0,220.0,18752090.0,0.0,10706.0,77104,77025,79,
MutationEngine,2024-10-10 21:48:51,9495C673-5B75-4980-A57F-E1F445C0EB8D,1.0,14578.0,220.0,18752194.0,0.0,10810.0,77105,77026,79,
MutationEngine,2024-10-10 21:48:51,22636D57-12D1-4C86-9DA6-64C0B97AC68C,1.0,14578.0,220.0,18752360.0,0.0,10976.0,77106,77027,79,
MutationEngine,2024-10-10 21:48:51,F69E4F05-5955-40C2-A7F1-8480AA3C5FA5,1.0,14578.0,220.0,18752474.0,0.0,91.0,77107,77028,79,
MutationEngine,2024-10-10 21:48:51,DD0EF6A1-4D31-47F7-A947-08756D10D412,1.0,14578.0,220.0,18752601.0,0.0,218.0,77108,77029,79,
MutationEngine,2024-10-10 21:48:51,4A95A39B-C8EA-49F0-A3A0-B2424F85026F,1.0,14578.0,220.0,18752654.0,0.0,271.0,77109,77030,79,
MutationEngine,2024-10-10 21:48:51,CC10EBE3-229C-4BC1-BD18-BA95A5DA949E,1.0,14578.0,220.0,18752833.0,0.0,450.0,77110,77031,79,
MutationEngine,2024-10-10 21:48:51,04CF2EDC-A77A-4C57-ACB5-D82BDC106028,1.0,14578.0,220.0,18752977.0,0.0,594.0,77111,77032,79,
MutationEngine,2024-10-10 21:48:51,594BDFDA-C6B8-4458-9058-BE6468A70FFC,1.0,14578.0,220.0,18753035.0,0.0,652.0,77112,77033,79,
MutationEngine,2024-10-10 21:48:51,90BA4EA3-CC69-42AF-A68D-D26B76CAB09E,1.0,14578.0,220.0,18753166.0,0.0,783.0,77113,77034,79,
MutationEngine,2024-10-10 21:48:51,970D466D-55D1-4CFD-809D-F2E1FB136245,1.0,14578.0,220.0,18753227.0,0.0,844.0,77114,77035,79,
MutationEngine,2024-10-10 21:48:51,3035A997-63D0-4C63-A236-B184412D18D2,1.0,14578.0,220.0,18753443.0,0.0,1060.0,77115,77036,79,
MutationEngine,2024-10-10 21:48:51,4C9A2005-40E1-4DE7-9DD2-2040288F2E3A,1.0,14578.0,220.0,18753596.0,0.0,86.0,77116,77037,79,
MutationEngine,2024-10-10 21:48:52,78A0C777-7C3F-4359-A880-969CB7994F47,1.0,14578.0,220.0,18753761.0,0.0,251.0,77117,77038,79,
MutationEngine,2024-10-10 21:48:52,70BDA44D-0DCA-4C3E-A0F4-4A38BBAB8A14,1.0,14578.0,220.0,18753855.0,0.0,345.0,77118,77039,79,
MutationEngine,2024-10-10 21:48:52,4D5EAAB0-D91B-4CCD-B8AA-554A6D7036FD,1.0,14578.0,220.0,18753916.0,0.0,406.0,77119,77040,79,
MutationEngine,2024-10-10 21:48:52,8FDCAACD-FBC1-465A-AB59-1820929FA947,1.0,14578.0,220.0,18754030.0,0.0,520.0,77120,77041,79,
MutationEngine,2024-10-10 21:48:52,23EBEBC9-F08A-4180-B765-91F8349E2316,1.0,14578.0,220.0,18754097.0,0.0,587.0,77121,77042,79,
MutationEngine,2024-10-10 21:48:52,3FA027F9-C89F-48E6-984B-FBAE692E3348,1.0,14578.0,220.0,18754154.0,0.0,644.0,77122,77043,79,
MutationEngine,2024-10-10 21:48:52,891C3586-85A5-4B0A-82C1-05B34C6A14E3,1.0,14578.0,220.0,18754211.0,0.0,701.0,77123,77044,79,
MutationEngine,2024-10-10 21:48:52,1255EF99-EA4B-46BA-82F7-5A8CD09AF196,1.0,14578.0,220.0,18754272.0,0.0,762.0,77124,77045,79,
MutationEngine,2024-10-10 21:48:52,A8D64C0C-A157-4C25-9723-20C895B26E84,1.0,14578.0,220.0,18754414.0,0.0,904.0,77125,77046,79,
MutationEngine,2024-10-10 21:48:52,933F0252-400A-4BC7-89C0-B4C794DE7477,1.0,14578.0,220.0,18754719.0,0.0,1209.0,77126,77047,79,
MutationEngine,2024-10-10 21:48:52,2A91E8FC-8AC8-48F7-A097-98416CF2758A,1.0,14578.0,220.0,18754802.0,0.0,1292.0,77127,77048,79,
MutationEngine,2024-10-10 21:48:52,28258E01-8F96-4C9C-AA20-A50D3984CFEA,1.0,14578.0,220.0,18754986.0,0.0,1476.0,77128,77049,79,
MutationEngine,2024-10-10 21:48:52,F9BB030F-594B-4AC9-9998-FD810C4BE505,1.0,14578.0,220.0,18755069.0,0.0,1559.0,77129,77050,79,
MutationEngine,2024-10-10 21:48:52,9C21194D-15FB-410D-95A9-8E45F9E9B6E4,1.0,14578.0,220.0,18755153.0,0.0,1643.0,77130,77051,79,
MutationEngine,2024-10-10 21:48:52,6EA5C440-DA67-49C1-85B7-63F483312F96,1.0,14578.0,220.0,18755278.0,0.0,1768.0,77131,77052,79,
MutationEngine,2024-10-10 21:48:52,3EF79A3E-A3E0-4605-ADDE-191E91C5E08B,1.0,14578.0,220.0,18755305.0,0.0,1795.0,77132,77053,79,
MutationEngine,2024-10-10 21:48:52,197E5751-41A9-4569-9AE5-E82DA034CDED,1.0,14578.0,220.0,18755385.0,0.0,1875.0,77133,77054,79,
MutationEngine,2024-10-10 21:48:52,329888DB-AC79-4E29-B533-699833AEB6E5,1.0,14578.0,220.0,18755586.0,0.0,2076.0,77134,77055,79,
MutationEngine,2024-10-10 21:48:52,11BFF420-058E-4DCB-B3A9-B1E366C2D1AE,1.0,14578.0,220.0,18755695.0,0.0,2185.0,77135,77056,79,
MutationEngine,2024-10-10 21:48:52,49D734C4-8492-4CE2-A1C0-F5D9277533C9,1.0,14578.0,220.0,18755874.0,0.0,2364.0,77136,77057,79,
MutationEngine,2024-10-10 21:48:52,8C7CCE0B-6BF2-4F94-A8A8-3C28408E1B63,1.0,14578.0,220.0,18755918.0,0.0,2408.0,77137,77058,79,
MutationEngine,2024-10-10 21:48:52,97D75125-A2B2-49F3-9A4C-6836C1BA4471,1.0,14578.0,220.0,18756051.0,0.0,2541.0,77138,77059,79,
MutationEngine,2024-10-10 21:48:52,CC78AC7A-5389-4B91-982B-D0B5F2426324,1.0,14578.0,220.0,18756103.0,0.0,2593.0,77139,77060,79,
MutationEngine,2024-10-10 21:48:52,EA1F878D-F568-430F-BB4B-DCC3A43BEDDF,1.0,14578.0,220.0,18756155.0,0.0,2645.0,77140,77061,79,
MutationEngine,2024-10-10 21:48:52,F919B75C-4BE2-4390-B5B9-DA1EC54B98E1,1.0,14578.0,220.0,18756370.0,0.0,2860.0,77141,77062,79,
MutationEngine,2024-10-10 21:48:52,680A804D-BB48-4F28-BD2D-28398E9890D9,1.0,14578.0,220.0,18756424.0,0.0,2914.0,77142,77063,79,
MutationEngine,2024-10-10 21:48:52,572347ED-59DC-4C2D-977E-5D73B3999C14,1.0,14578.0,220.0,18756552.0,0.0,3042.0,77143,77064,79,
MutationEngine,2024-10-10 21:48:52,A740613A-B55C-40D2-B852-8807D82F552D,1.0,14578.0,220.0,18756930.0,0.0,3420.0,77144,77065,79,
MutationEngine,2024-10-10 21:48:52,DF4EEFC8-B471-4279-A241-CC279EECF89E,1.0,14578.0,220.0,18757262.0,0.0,3752.0,77145,77066,79,
MutationEngine,2024-10-10 21:48:52,6175C4D2-6437-4DCC-A692-EC8B63824951,1.0,14578.0,220.0,18757399.0,0.0,3889.0,77146,77067,79,
MutationEngine,2024-10-10 21:48:52,A029A54A-C695-4D4F-A1E5-4F3BED6F9957,1.0,14578.0,220.0,18757538.0,0.0,4028.0,77147,77068,79,
MutationEngine,2024-10-10 21:48:52,E116A39D-D2CD-49A6-8CB5-C273738A5278,1.0,14578.0,220.0,18757697.0,0.0,4187.0,77148,77069,79,
MutationEngine,2024-10-10 21:48:52,E251E9B8-4B48-469A-B98C-95B75FE4C152,1.0,14578.0,220.0,18758008.0,0.0,4498.0,77149,77070,79,
MutationEngine,2024-10-10 21:48:52,74574816-CB5A-4836-930F-4787CF61D6A5,1.0,14578.0,220.0,18758161.0,0.0,4651.0,77150,77071,79,
MutationEngine,2024-10-10 21:48:52,F50E1C02-25DB-4ED1-93CC-A78B5EADBA7E,1.0,14578.0,220.0,18758270.0,0.0,4760.0,77151,77072,79,
MutationEngine,2024-10-10 21:48:52,0316048E-73E8-4593-8AA1-3DEA470D87ED,1.0,14578.0,220.0,18758468.0,0.0,4958.0,77152,77073,79,
MutationEngine,2024-10-10 21:48:53,25C0ED45-2A8D-469A-8B5E-142E87B23C75,1.0,14578.0,220.0,18758623.0,0.0,110.0,77153,77074,79,
MutationEngine,2024-10-10 21:48:53,1F2C03F8-A9E5-44A8-AE54-458BBBB60A8D,1.0,14578.0,220.0,18758651.0,0.0,138.0,77154,77075,79,
MutationEngine,2024-10-10 21:48:53,5E9502DC-FFAD-41B1-8AB9-B4BFA498DFC9,1.0,14578.0,220.0,18758697.0,0.0,184.0,77155,77076,79,
MutationEngine,2024-10-10 21:48:53,CF2EFFFD-9573-46A6-B229-C4FD2853A217,1.0,14578.0,220.0,18758835.0,0.0,322.0,77156,77077,79,
MutationEngine,2024-10-10 21:48:53,65B5CA04-CDA2-43CD-8881-A9A1A279FFB0,1.0,14578.0,220.0,18758912.0,0.0,399.0,77157,77078,79,
MutationEngine,2024-10-10 21:48:53,23E928D3-4709-4876-AB7B-9C6A741F3952,1.0,14578.0,220.0,18758954.0,0.0,441.0,77158,77079,79,
MutationEngine,2024-10-10 21:48:53,7D40C42F-472C-4E4F-B999-873975616D72,1.0,14578.0,220.0,18759002.0,0.0,489.0,77159,77080,79,
MutationEngine,2024-10-10 21:48:53,1702B690-F692-45CB-A185-C0E4D9977121,1.0,14578.0,220.0,18759058.0,0.0,545.0,77160,77081,79,
MutationEngine,2024-10-10 21:48:53,DC7BE7C7-B059-4458-882B-9CD4A4B86E52,1.0,14578.0,220.0,18759097.0,0.0,584.0,77161,77082,79,
MutationEngine,2024-10-10 21:48:53,49D63744-C823-4B70-A15E-681BC08CD781,1.0,14578.0,220.0,18759189.0,0.0,676.0,77162,77083,79,
MutationEngine,2024-10-10 21:48:53,E63C4878-CB59-450A-82F9-B2EA3E39BAC3,1.0,14578.0,220.0,18759229.0,0.0,716.0,77163,77084,79,
MutationEngine,2024-10-10 21:48:53,DE74680D-E43D-4DBB-9432-B1EB5265637B,1.0,14578.0,220.0,18759318.0,0.0,805.0,77164,77085,79,
MutationEngine,2024-10-10 21:48:53,3C201792-E61B-4442-B1A2-DCDB4FDDD8DD,1.0,14578.0,220.0,18759331.0,0.0,818.0,77165,77086,79,
MutationEngine,2024-10-10 21:48:53,8B1C5398-A6AB-498D-B8F3-9BE2536E9D11,1.0,14578.0,220.0,18759611.0,0.0,1098.0,77166,77087,79,
MutationEngine,2024-10-10 21:48:53,D8F32C84-608F-4D5F-93DF-F87F57108A47,1.0,14578.0,220.0,18759710.0,0.0,1197.0,77167,77088,79,
MutationEngine,2024-10-10 21:48:53,27F3EF62-F3B0-4E35-8110-86407F168637,1.0,14578.0,220.0,18759776.0,0.0,1263.0,77168,77089,79,
MutationEngine,2024-10-10 21:48:53,DA7A1004-8B31-4B32-A161-5AFBEF1E122F,1.0,14578.0,220.0,18759797.0,0.0,1284.0,77169,77090,79,
MutationEngine,2024-10-10 21:48:53,843C6B02-95C4-4B71-9192-0F049DC2B94B,1.0,14578.0,220.0,18759818.0,0.0,1305.0,77170,77091,79,
MutationEngine,2024-10-10 21:48:53,D2306FB5-5CD8-43F6-B661-8C0F1D03773C,1.0,14578.0,220.0,18759839.0,0.0,1326.0,77171,77092,79,
MutationEngine,2024-10-10 21:48:53,08668C42-368D-4BCE-BF5D-6C7B8276A8E2,1.0,14578.0,220.0,18759920.0,0.0,1407.0,77172,77093,79,
MutationEngine,2024-10-10 21:48:53,7C682D7C-8B7B-45DB-848F-A7A6ED1AFCF3,1.0,14578.0,220.0,18760143.0,0.0,1630.0,77173,77094,79,
MutationEngine,2024-10-10 21:48:53,5ED15EE5-F747-41AA-93DF-B4FCFE338DB2,1.0,14578.0,220.0,18760377.0,0.0,1864.0,77174,77095,79,
MutationEngine,2024-10-10 21:48:53,D1B644F1-BA0B-4524-90B6-86E7CD365746,1.0,14578.0,220.0,18760423.0,0.0,46.0,77175,77096,79,
MutationEngine,2024-10-10 21:48:53,83D366AF-3F75-4E08-BC9C-81796986EDAF,1.0,14578.0,220.0,18760517.0,0.0,140.0,77176,77097,79,
MutationEngine,2024-10-10 21:48:53,B6ED7E61-5B9C-4269-80B8-CEB43EF41058,1.0,14578.0,220.0,18760567.0,0.0,190.0,77177,77098,79,
MutationEngine,2024-10-10 21:48:53,7FBF775D-C496-44A9-8CE3-570AC2FD8989,1.0,14578.0,220.0,18760760.0,0.0,383.0,77178,77099,79,
MutationEngine,2024-10-10 21:48:53,E7FFB5C1-7376-4622-8317-74BF6AD3AF9A,1.0,14578.0,220.0,18760806.0,0.0,429.0,77179,77100,79,
MutationEngine,2024-10-10 21:48:53,DC68078A-09D6-4892-A565-C9E0885BF65B,1.0,14578.0,220.0,18760852.0,0.0,475.0,77180,77101,79,
MutationEngine,2024-10-10 21:48:53,773D5FC2-0D61-4921-9382-EF05D3EBE2ED,1.0,14578.0,220.0,18760898.0,0.0,521.0,77181,77102,79,
MutationEngine,2024-10-10 21:48:53,020BB296-FE79-441E-A23D-CCF56E9262AA,1.0,14578.0,220.0,18760944.0,0.0,567.0,77182,77103,79,
MutationEngine,2024-10-10 21:48:53,9A4E1822-7618-46D1-842E-195EDE5E2107,1.0,14578.0,220.0,18761004.0,0.0,627.0,77183,77104,79,
MutationEngine,2024-10-10 21:48:53,AE80D0BA-A5DC-4264-8EB1-B62359F3FCEE,1.0,14578.0,220.0,18761053.0,0.0,676.0,77184,77105,79,
MutationEngine,2024-10-10 21:48:53,A91A7D23-3116-4AF5-8DF4-F2E6A9746CC4,1.0,14578.0,220.0,18761103.0,0.0,726.0,77185,77106,79,
MutationEngine,2024-10-10 21:48:53,455199E7-4AA5-4F2C-B0F9-49AE65F3F9AD,1.0,14578.0,220.0,18761372.0,0.0,995.0,77186,77107,79,
MutationEngine,2024-10-10 21:48:53,58C097D3-663D-4203-B0DA-C9530FE01979,1.0,14578.0,220.0,18761543.0,0.0,130.0,77187,77108,79,
MutationEngine,2024-10-10 21:48:54,9F1CE0B8-7EF8-46E3-92D1-C6AF574A6F66,1.0,14578.0,220.0,18764397.0,0.0,421.0,77188,77109,79,
MutationEngine,2024-10-10 21:48:54,4A1F10F5-3F16-4785-A8B0-2AA0ECC0C273,1.0,14578.0,220.0,18764637.0,0.0,661.0,77189,77110,79,
MutationEngine,2024-10-10 21:48:54,8B240968-F67F-4367-8FC3-191B77A412E8,1.0,14578.0,220.0,18764710.0,0.0,734.0,77190,77111,79,
MutationEngine,2024-10-10 21:48:54,2FB8EE75-9CE7-4259-A895-4F5F2539B4D6,1.0,14578.0,220.0,18764947.0,0.0,971.0,77191,77112,79,
MutationEngine,2024-10-10 21:48:54,13C92F37-2B11-49B2-8756-B3F86C4213B8,1.0,14578.0,220.0,18764989.0,0.0,1013.0,77192,77113,79,
MutationEngine,2024-10-10 21:48:54,3F7DD6B8-2322-4D5C-80A7-EB600C7DC80E,1.0,14578.0,220.0,18765108.0,0.0,1132.0,77193,77114,79,
MutationEngine,2024-10-10 21:48:54,9A1CA953-B6AA-4F08-BA68-8C8B4FD9D0CC,1.0,14578.0,220.0,18765370.0,0.0,1394.0,77194,77115,79,
MutationEngine,2024-10-10 21:48:54,6C57EABA-7626-4843-808F-3694EFC5177C,1.0,14578.0,220.0,18765397.0,0.0,1421.0,77195,77116,79,
MutationEngine,2024-10-10 21:48:54,BCF0F357-76D7-4F98-98AF-2165BAE68A20,1.0,14578.0,220.0,18765507.0,0.0,1531.0,77196,77117,79,
MutationEngine,2024-10-10 21:48:54,1F372752-5077-4E52-9486-8346768247AC,1.0,14578.0,220.0,18765545.0,0.0,1569.0,77197,77118,79,
MutationEngine,2024-10-10 21:48:54,0FCF16DC-FA21-4984-B476-DFE567DBF4F5,1.0,14578.0,220.0,18765611.0,0.0,1635.0,77198,77119,79,
MutationEngine,2024-10-10 21:48:54,9A97789E-1980-4B31-82F8-449217423DEA,1.0,14578.0,220.0,18765767.0,0.0,1791.0,77199,77120,79,
MutationEngine,2024-10-10 21:48:54,D140BFF3-27AF-47A2-A511-40A50AC014A7,1.0,14578.0,220.0,18765796.0,0.0,1820.0,77200,77121,79,
MutationEngine,2024-10-10 21:48:54,B98F2CA7-C859-4C59-AFB2-1F5A6CB0291B,1.0,14578.0,220.0,18766153.0,0.0,2177.0,77201,77122,79,
MutationEngine,2024-10-10 21:48:54,884BDDAD-5D79-4053-8C73-0E104AE685B5,1.0,14578.0,220.0,18766207.0,0.0,2231.0,77202,77123,79,
MutationEngine,2024-10-10 21:48:54,0C4F482A-294E-450B-AE97-F89DBE9B5463,1.0,14578.0,220.0,18766568.0,0.0,347.0,77203,77124,79,
MutationEngine,2024-10-10 21:48:54,CD159786-D056-46C8-907A-6D27B85EF7EA,1.0,14578.0,220.0,18766617.0,0.0,396.0,77204,77125,79,
MutationEngine,2024-10-10 21:48:54,A73F41C9-089F-469E-B5FC-D85B724D86B6,1.0,14578.0,220.0,18766933.0,0.0,712.0,77205,77126,79,
MutationEngine,2024-10-10 21:48:54,E63EAA4E-AC25-4975-B3DD-EA9690A68EE9,1.0,14578.0,220.0,18766997.0,0.0,776.0,77206,77127,79,
MutationEngine,2024-10-10 21:48:54,4D51A5EF-10D0-49AB-BE84-B71D06D98BBD,1.0,14578.0,220.0,18767312.0,0.0,231.0,77207,77128,79,
MutationEngine,2024-10-10 21:48:54,DA9A0569-3112-4EDD-AD26-2555080A9C31,1.0,14578.0,220.0,18767361.0,0.0,280.0,77208,77129,79,
MutationEngine,2024-10-10 21:48:54,C8CA28C4-C5B6-411D-81C6-724ED1F27328,1.0,14578.0,220.0,18767419.0,0.0,338.0,77209,77130,79,
MutationEngine,2024-10-10 21:48:54,2CCDBF55-414C-4B59-A9B7-3B22BA4858D2,1.0,14578.0,220.0,18767504.0,0.0,423.0,77210,77131,79,
MutationEngine,2024-10-10 21:48:54,E9C6070A-1005-4DE8-9B61-38F8ABEC40F8,1.0,14578.0,220.0,18767573.0,0.0,492.0,77211,77132,79,
MutationEngine,2024-10-10 21:48:54,B37CDCB1-D18C-4755-A59E-8655EDFEED8E,1.0,14578.0,220.0,18767617.0,0.0,536.0,77212,77133,79,
MutationEngine,2024-10-10 21:48:54,1C8F7C6A-BDC0-4BD1-BD1C-D6D7AB1FCA7D,1.0,14578.0,220.0,18767748.0,0.0,667.0,77213,77134,79,
MutationEngine,2024-10-10 21:48:54,5E89AEA3-AE54-42BD-B705-A50275077C2B,1.0,14578.0,220.0,18767793.0,0.0,712.0,77214,77135,79,
MutationEngine,2024-10-10 21:48:54,3AB1793E-27AD-4E8D-A7FE-05996D9CED60,1.0,14578.0,220.0,18767853.0,0.0,772.0,77215,77136,79,
MutationEngine,2024-10-10 21:48:54,005E284A-881E-4943-8E76-5B5643F2FC7C,1.0,14578.0,220.0,18768093.0,0.0,1012.0,77216,77137,79,
MutationEngine,2024-10-10 21:48:54,BEC210DE-EEA8-4A3B-BB89-11224CBE97B0,1.0,14578.0,220.0,18768164.0,0.0,1083.0,77217,77138,79,
MutationEngine,2024-10-10 21:48:54,4FD9E161-403B-4310-853A-006B0EFF4CB7,1.0,14578.0,220.0,18768280.0,0.0,1199.0,77218,77139,79,
MutationEngine,2024-10-10 21:48:54,46623750-CF8A-46CF-8AB2-69CCBB5040E5,1.0,14578.0,220.0,18768338.0,0.0,1257.0,77219,77140,79,
MutationEngine,2024-10-10 21:48:54,32AEA8B5-0C38-422F-80AC-C4D975624F15,1.0,14578.0,220.0,18768720.0,0.0,1639.0,77220,77141,79,
MutationEngine,2024-10-10 21:48:54,E65066A8-7DC5-4B38-A8EC-D982516D0E87,1.0,14578.0,220.0,18769403.0,0.0,2322.0,77221,77142,79,
MutationEngine,2024-10-10 21:48:54,BD848DF5-959D-4071-B471-D336C2EE3BD8,1.0,14578.0,220.0,18769436.0,0.0,2355.0,77222,77143,79,
MutationEngine,2024-10-10 21:48:54,F0274284-D59A-4A8F-AD08-74B307B7DC06,1.0,14578.0,220.0,18769537.0,0.0,2456.0,77223,77144,79,
MutationEngine,2024-10-10 21:48:54,206D3616-1BCE-4C7A-BA3B-D30B372B67A9,1.0,14578.0,220.0,18769571.0,0.0,2490.0,77224,77145,79,
MutationEngine,2024-10-10 21:48:54,19899047-6CB1-48EE-883F-C214A2653A52,1.0,14578.0,220.0,18769687.0,0.0,2606.0,77225,77146,79,
MutationEngine,2024-10-10 21:48:54,A33DD8A3-176F-4796-BA67-B1320CB6717B,1.0,14578.0,220.0,18770095.0,0.0,3014.0,77226,77147,79,
MutationEngine,2024-10-10 21:48:54,34EFD7C7-9BAF-4D3F-B884-E4BABAB139E9,1.0,14578.0,220.0,18770200.0,0.0,3119.0,77227,77148,79,
MutationEngine,2024-10-10 21:48:54,DE260216-28E8-41C9-9A46-C6CAAE97FD3F,1.0,14578.0,220.0,18770234.0,0.0,3153.0,77228,77149,79,
MutationEngine,2024-10-10 21:48:54,4DB62682-3D34-4793-B69A-0C4DCA258EF4,1.0,14578.0,220.0,18770277.0,0.0,3196.0,77229,77150,79,
MutationEngine,2024-10-10 21:48:55,68758A37-CED7-4258-B531-359335953850,1.0,14578.0,220.0,18770435.0,0.0,3354.0,77230,77151,79,
MutationEngine,2024-10-10 21:48:55,44F04CB5-255D-4F1B-971C-3E6E12B843C9,1.0,14578.0,220.0,18770527.0,0.0,3446.0,77231,77152,79,
MutationEngine,2024-10-10 21:48:55,8A700FA0-680A-48EB-96C8-3991C4F742DC,1.0,14578.0,220.0,18770644.0,0.0,3563.0,77232,77153,79,
MutationEngine,2024-10-10 21:48:55,89B35CF1-61EC-4814-9C82-12BEBCF1EE44,1.0,14578.0,220.0,18770691.0,0.0,3610.0,77233,77154,79,
MutationEngine,2024-10-10 21:48:55,81A53764-5AFD-4E14-A690-CD264B511AB7,1.0,14578.0,220.0,18770831.0,0.0,3750.0,77234,77155,79,
MutationEngine,2024-10-10 21:48:55,A218DA37-6FDF-43DE-962A-453F87694515,1.0,14578.0,220.0,18770881.0,0.0,3800.0,77235,77156,79,
MutationEngine,2024-10-10 21:48:55,2DDF6295-B98E-43E4-B57E-F7C4D9F7F159,1.0,14578.0,220.0,18770940.0,0.0,3859.0,77236,77157,79,
MutationEngine,2024-10-10 21:48:55,E5DB752D-0E49-4DA1-A94A-D4310A681A08,1.0,14578.0,220.0,18771294.0,0.0,18.0,77237,77158,79,
MutationEngine,2024-10-10 21:48:55,7AF862CC-D135-4D8E-B0A9-89BBD92AB0E0,1.0,14578.0,220.0,18771510.0,0.0,200.0,77238,77159,79,
MutationEngine,2024-10-10 21:48:55,44B0A4F6-5907-48C6-A150-6D79FD855F83,1.0,14578.0,220.0,18771700.0,0.0,390.0,77239,77160,79,
MutationEngine,2024-10-10 21:48:55,37FD4161-E4DA-40FD-84E0-09B0792DABD6,1.0,14578.0,220.0,18771953.0,0.0,643.0,77240,77161,79,
MutationEngine,2024-10-10 21:48:55,2F3BB658-C81E-4179-AD7A-F95B257C7122,1.0,14578.0,220.0,18772004.0,0.0,694.0,77241,77162,79,
MutationEngine,2024-10-10 21:48:55,22CD0DA2-EF9B-4399-BE7B-D4E9E21E2E0B,1.0,14578.0,220.0,18772084.0,0.0,774.0,77242,77163,79,
MutationEngine,2024-10-10 21:48:55,CB02F688-E480-4588-B85A-542787119F70,1.0,14578.0,220.0,18772224.0,0.0,124.0,77243,77164,79,
MutationEngine,2024-10-10 21:48:55,9CE8F459-AD9B-471B-9C8D-958A09BCAB96,1.0,14578.0,220.0,18772303.0,0.0,203.0,77244,77165,79,
MutationEngine,2024-10-10 21:48:55,62BFB833-AD78-4C85-B454-40E0AE431137,1.0,14578.0,220.0,18772446.0,0.0,346.0,77245,77166,79,
MutationEngine,2024-10-10 21:48:55,11850F00-AB39-42AE-B813-5F2FA02909FD,1.0,14578.0,220.0,18772669.0,0.0,569.0,77246,77167,79,
MutationEngine,2024-10-10 21:48:55,415E02BD-DCC3-46F9-AC31-BABC1801C026,1.0,14578.0,220.0,18772698.0,0.0,598.0,77247,77168,79,
MutationEngine,2024-10-10 21:48:55,BB0CBD94-12A8-474B-924E-BB2B68276331,1.0,14578.0,220.0,18772762.0,0.0,662.0,77248,77169,79,
MutationEngine,2024-10-10 21:48:55,4F5A23EF-FC56-4CB3-A33F-5C04F7D9EA08,1.0,14578.0,220.0,18772846.0,0.0,746.0,77249,77170,79,
MutationEngine,2024-10-10 21:48:55,BBF51BBD-4A8E-4C22-AC74-940353ED76A6,1.0,14578.0,220.0,18772888.0,0.0,788.0,77250,77171,79,
MutationEngine,2024-10-10 21:48:55,AE2D3D21-B8B8-4CD9-80F4-73DF766EB541,1.0,14578.0,220.0,18772936.0,0.0,836.0,77251,77172,79,
MutationEngine,2024-10-10 21:48:55,398CDC35-F00D-4992-9AED-7B6759E27878,1.0,14578.0,220.0,18772984.0,0.0,884.0,77252,77173,79,
MutationEngine,2024-10-10 21:48:55,0BF896DF-0A84-4F5F-B692-7583B965DC15,1.0,14578.0,220.0,18773197.0,0.0,1097.0,77253,77174,79,
MutationEngine,2024-10-10 21:48:55,96B59094-03E4-4B86-9184-75BBC0CA2547,1.0,14578.0,220.0,18773283.0,0.0,1183.0,77254,77175,79,
MutationEngine,2024-10-10 21:48:55,F5630EE9-2E4E-4B0E-9D34-3AAABBB937D0,1.0,14578.0,220.0,18773298.0,0.0,1198.0,77255,77176,79,
MutationEngine,2024-10-10 21:48:55,573BD4D7-5106-422F-88CB-EAA804E142C8,1.0,14578.0,220.0,18773400.0,0.0,1300.0,77256,77177,79,
MutationEngine,2024-10-10 21:48:55,DEB58AA1-D47E-47FC-990D-2A020AE5F8BD,1.0,14578.0,220.0,18773461.0,0.0,1361.0,77257,77178,79,
MutationEngine,2024-10-10 21:48:55,D6F7BC97-8818-4BA2-89E8-8A87F1E12FE0,1.0,14578.0,220.0,18773715.0,0.0,1615.0,77258,77179,79,
MutationEngine,2024-10-10 21:48:55,716BF218-E3A5-4C50-8F58-18B3BF2ABDF6,1.0,14578.0,220.0,18773765.0,0.0,1665.0,77259,77180,79,
MutationEngine,2024-10-10 21:48:55,18CB8AFA-BF02-47F7-A713-269303F35397,1.0,14578.0,220.0,18773815.0,0.0,1715.0,77260,77181,79,
MutationEngine,2024-10-10 21:48:55,468DDFD2-637B-46BD-82D5-8AE63E33ED06,1.0,14578.0,220.0,18773867.0,0.0,1767.0,77261,77182,79,
MutationEngine,2024-10-10 21:48:55,F9CB67AE-B57C-4025-A7BE-2903F0EB3385,1.0,14578.0,220.0,18773992.0,0.0,1892.0,77262,77183,79,
MutationEngine,2024-10-10 21:48:55,D359FF3B-194F-4E33-BA43-051DE8589FE5,1.0,14578.0,220.0,18774109.0,0.0,2009.0,77263,77184,79,
MutationEngine,2024-10-10 21:48:55,353B5146-5E98-4317-B021-4F972CE96C63,1.0,14578.0,220.0,18774155.0,0.0,2055.0,77264,77185,79,
